void_id,ra_deg,dec_deg,redshift,radius_mpc,aspect_ratio,ellipticity,prolateness,central_density,x_mpc,y_mpc,z_mpc,survey,comoving_distance,gamma_z,c_g_effective,completeness,orientation_deg,Radius_deg,CentralDensity,ClusteringStrength
251,312.577661,-44.605701,0.087969,23.735722,2.101081,1.1010810000000002,0.6231540599290444,-0.627599,,,,VIDE,,1.871063983566655e-29,0.7577886158409042,0.8951763820443734,97.94500899114662,3.604939,0.152515,0.78125
252,74.102836,-22.879328,0.109029,43.342267,1.612888,0.6128880000000001,0.6773971240942164,-0.487035,,,,VIDE,,1.8635964617129165e-29,0.7514028475762031,0.8926010049100783,164.69970547233683,5.303041,0.152515,0.78125
253,40.291063,48.877181,0.076806,25.135541,2.588037,1.588037,0.6028293739447044,-0.815668,,,,VIDE,,1.8750456778784207e-29,0.76124753863958,0.8963205657820715,63.05545837229058,4.369662,0.152515,0.78125
254,97.10986,83.057841,0.112415,7.017207,2.11524,1.11524,0.8823078528577395,-0.608646,,,,VIDE,,1.8624012087910052e-29,0.7503926964273222,0.8921362838011359,149.66862634881943,0.835045,0.152515,0.78125
255,20.551268,-15.27077,0.090941,11.774465,2.000059,1.0000589999999998,0.35467757074739037,-0.883478,,,,VIDE,,1.8700066634109337e-29,0.7568765115471058,0.8948458988613174,53.12641175842327,1.731603,0.152515,0.78125
256,191.22103,-5.899205,0.105205,28.26165,2.466935,1.4669349999999999,0.562514539798849,-0.596727,,,,VIDE,,1.8649481096824314e-29,0.7525490992503789,0.8931089592821783,129.3309364885934,3.589167,0.152515,0.78125
257,337.178049,26.368449,0.093613,10.529865,2.141288,1.1412879999999999,0.25439540015562034,-0.32159,,,,VIDE,,1.8690570559984075e-29,0.756059586457655,0.8945395111684921,113.97168157712089,1.504487,0.152515,0.78125
258,14.163675,50.569137,0.079447,18.72688,2.576872,1.5768719999999998,0.5623513826859694,-0.669476,,,,VIDE,,1.8741021893718848e-29,0.7604244539322369,0.8960637418990973,54.50471096587523,3.150302,0.152515,0.78125
259,43.959569,10.724611,0.144845,22.095351,2.443993,1.4439929999999999,0.6257918617572409,-0.876602,,,,VIDE,,1.8510280872547418e-29,0.7409393137970046,0.8869825131128768,27.917059393553362,2.039919,0.152515,0.78125
260,162.79165,-12.529873,0.126361,9.436498,2.463962,1.463962,0.4629992203171611,-0.881427,,,,VIDE,,1.8574938594808144e-29,0.7462789531624834,0.8900756832605268,32.626252421164075,0.998976,0.152515,0.78125
261,336.195006,-10.064478,0.064011,14.560138,1.849105,0.849105,0.29056882478477675,-0.667208,,,,VIDE,,1.8796297031803643e-29,0.7652777897892027,0.8974427598638136,5.096812439261537,3.040191,0.152515,0.78125
262,113.816198,23.031447,0.136847,2.9666,2.622475,1.6224750000000001,0.6415031862082886,-0.803985,,,,VIDE,,1.8538204584715259e-29,0.7432343086316141,0.0,14.567532208798779,0.290015,0.152515,0.78125
263,182.604531,-83.495759,0.098743,8.987695,2.337267,1.3372670000000002,0.2152026128634022,-0.885989,,,,VIDE,,1.867236502369093e-29,0.7544993408168116,0.8939267216089817,29.98854758922014,1.21752,0.152515,0.78125
264,14.966229,13.83807,0.139455,13.220467,2.148108,1.1481080000000001,0.3610177462423081,-0.446272,,,,VIDE,,1.8529090208609818e-29,0.7424833891399096,0.8879268985634169,16.688279375968612,1.268064,0.152515,0.78125
265,53.403552,-16.798934,0.129986,8.037826,2.301908,1.301908,0.571264170107836,-0.624886,,,,VIDE,,1.8562223763895997e-29,0.7452217830805475,0.8895014355945715,41.103659614585304,0.827205,0.152515,0.78125
266,355.186844,36.043171,0.092521,33.928516,1.726021,0.726021,0.6280421941778492,-0.726453,,,,VIDE,,1.8694450315197133e-29,0.7563930951892662,0.8946657857784378,151.85364562911832,4.89401,0.152515,0.78125
267,347.442731,-54.49045,0.052247,7.337363,2.381487,1.381487,0.7947338248750817,-0.35995,,,,VIDE,,1.8838635925800223e-29,0.7690471318772828,0.8982955229334726,130.40648790329115,1.878121,0.152515,0.78125
268,1.778393,10.160404,0.076868,12.037514,1.95008,0.95008,0.9344607209226885,-0.830317,,,,VIDE,,1.8750235180498956e-29,0.7612281818316737,0.8963146352792392,28.617497497761562,2.094109,0.152515,0.78125
269,342.652243,-2.180873,0.104163,16.013314,1.85309,0.8530899999999999,0.27090238982813786,-0.326449,,,,VIDE,,1.865316747737029e-29,0.7528624465498555,0.8932442764426264,0.005675428689611017,2.055794,0.152515,0.78125
270,230.083178,16.537991,0.113348,30.836124,1.802184,0.802184,0.7853986181631465,-0.71162,,,,VIDE,,1.862072121243105e-29,0.7501151413901,0.892005859448184,86.1445299874499,3.634657,0.152515,0.78125
271,312.450586,-60.492684,0.075789,7.316405,2.592698,1.592698,0.6252007429300785,-0.366958,,,,VIDE,,1.8754092429057968e-29,0.7615652875484525,0.8964171676420424,86.10239620016344,1.291277,0.152515,0.78125
272,163.706348,9.205014,0.063936,26.832989,2.070112,1.070112,0.6669489657650187,-0.538234,,,,VIDE,,1.8796566372588543e-29,0.7653016248539665,0.8974487403581569,61.010006587286604,5.596826,0.152515,0.78125
273,185.61457,7.063493,0.133493,15.076945,2.71901,1.71901,0.0008918950750531063,-0.403976,,,,VIDE,,1.8549938838532018e-29,0.7442037039951955,0.8889308946646566,60.27348049100508,1.510616,0.152515,0.78125
274,175.984769,6.968301,0.14844,9.182467,2.098151,1.098151,0.4095375908033616,-0.309592,,,,VIDE,,1.8497756086232843e-29,0.7399152906898595,0.8863332724612025,76.20652607211402,0.827518,0.152515,0.78125
275,240.071133,11.945158,0.102569,18.898866,1.746684,0.7466839999999999,0.8798244304948715,-0.726957,,,,VIDE,,1.8658809442003734e-29,0.7533426276699422,0.8934487106027305,136.663699910477,2.463496,0.152515,0.78125
276,50.274452,20.666992,0.067168,16.569772,1.923934,0.923934,0.50396517013079,-0.323319,,,,VIDE,,1.8784966369661775e-29,0.7642767427575043,0.8971846998503169,83.3468191566135,3.296666,0.152515,0.78125
277,10.790492,37.587912,0.077231,11.111068,2.629635,1.629635,0.8018833957394906,-0.666311,,,,VIDE,,1.874893785996935e-29,0.7611148838149502,0.8962798179057753,139.7922371843703,1.923988,0.152515,0.78125
278,110.854779,-27.410247,0.051839,15.532758,2.212122,1.212122,0.24399048714913835,-0.668693,,,,VIDE,,1.8840107657599816e-29,0.7691789824974206,0.89832201498732,38.62311227240903,4.002066,0.152515,0.78125
279,253.685075,40.549053,0.14143,12.371475,2.094405,1.094405,0.46456431740296483,-0.695768,,,,VIDE,,1.8522193803338843e-29,0.7419163843734522,0.8875848980684585,56.02217496888502,1.170092,0.152515,0.78125
280,72.667243,-0.199884,0.061775,15.876005,2.306897,1.3068970000000002,0.4592530853232371,-0.575155,,,,VIDE,,1.8804330198488556e-29,0.7659894632894416,0.8976180634439269,60.688147883455656,3.434055,0.152515,0.78125
281,242.435676,-57.766713,0.107652,20.886762,2.409426,1.4094259999999998,0.5936915102681546,-0.807513,,,,VIDE,,1.864082964307852e-29,0.7518149396910437,0.892785972077044,148.04109862927507,2.593902,0.152515,0.78125
282,349.168337,-61.993965,0.077406,33.150527,2.594111,1.5941109999999998,1.0,-0.567773,,,,VIDE,,1.8748312492010848e-29,0.7610602836700923,0.8962629745543991,60.2837035063071,5.710539,0.152515,0.78125
283,33.804258,-19.361264,0.105418,8.077985,2.693441,1.693441,0.41143499264753175,-0.574977,,,,VIDE,,1.8648727719964404e-29,0.7524850996734916,0.8930811340658408,80.50723850062364,1.025045,0.152515,0.78125
284,242.136763,34.735859,0.115142,43.57863,2.150961,1.1509610000000001,0.6400555040861442,-0.442859,,,,VIDE,,1.8614396573839212e-29,0.7495824027408827,0.891751976788289,50.97356780865764,5.05025,0.152515,0.78125
285,159.750079,24.542107,0.132974,5.651982,1.861077,0.8610770000000001,0.6015051251850905,-0.39981,,,,VIDE,,1.8551755889169068e-29,0.7443540807343764,0.8889992297772084,98.80143989556392,0.568616,0.152515,0.78125
286,312.531212,35.255946,0.070642,13.903737,2.134852,1.134852,0.6212996039733231,-0.635735,,,,VIDE,,1.8772513275233658e-29,0.7631802292603576,0.8968864654603937,28.378540266306583,2.631251,0.152515,0.78125
287,63.773924,1.979282,0.0511,20.129951,2.336976,1.336976,0.054967347569849834,-0.7186,,,,VIDE,,1.8842773938683098e-29,0.7694179938966029,0.8983694725473441,75.50004180037412,5.25539,0.152515,0.78125
288,249.345343,-6.869134,0.063689,17.262666,1.969764,0.9697640000000001,0.5099623474266636,-0.744399,,,,VIDE,,1.8797453454546736e-29,0.7653801392620408,0.8974683868323554,62.09935333504117,3.621325,0.152515,0.78125
289,301.721504,-44.837215,0.140002,10.986865,1.971746,0.971746,0.2802928409070784,-0.783226,,,,VIDE,,1.8527179667813417e-29,0.7423262078442666,0.8878326455606862,146.52200088525103,1.049763,0.152515,0.78125
290,340.061119,-20.097242,0.137389,13.517553,2.362028,1.362028,0.2622800686465698,-0.865411,,,,VIDE,,1.853630970100296e-29,0.7430780455087804,0.8882796480636613,133.58233506558238,1.316042,0.152515,0.78125
291,245.96929,-7.582941,0.109741,11.722965,2.244296,1.2442959999999998,0.20887077068130827,-0.694531,,,,VIDE,,1.863345003840632e-29,0.7511900617696653,0.8925044578281836,48.616675274675806,1.428819,0.152515,0.78125
292,178.982915,-55.365988,0.110052,11.171522,2.26873,1.2687300000000001,0.5498988379285704,-0.737851,,,,VIDE,,1.863235188159247e-29,0.7510971799668862,0.8924620923760791,132.7382003821473,1.357795,0.152515,0.78125
293,222.425006,-33.971199,0.116504,22.939292,2.031343,1.0313430000000001,0.6492537776350369,-0.32015,,,,VIDE,,1.860959769469361e-29,0.7491787829594947,0.8915566166627089,22.65079105915933,2.632296,0.152515,0.78125
294,312.805794,11.329475,0.067537,17.931482,2.189771,1.189771,0.4952138716247753,-0.565375,,,,VIDE,,1.878364287142661e-29,0.7641600232948579,0.8971537312231554,50.267317926886285,3.547465,0.152515,0.78125
295,205.419509,28.120419,0.141441,10.607862,1.981621,0.9816210000000001,0.6135369297444062,-0.691634,,,,VIDE,,1.8522155406918118e-29,0.7419132303532537,0.8875829794416038,48.73663994207134,1.003246,0.152515,0.78125
296,10.939341,85.340476,0.091877,23.519977,2.525951,1.525951,0.3953162555906624,-0.551719,,,,VIDE,,1.8696739105035958e-29,0.756590009261909,0.8947395691197152,35.67867475979782,3.420687,0.152515,0.78125
297,335.14153,60.023071,0.088314,17.491236,2.569466,1.5694659999999998,0.3892118610955577,-0.816482,,,,VIDE,,1.8709411869613498e-29,0.7576825479138991,0.8951385755438146,92.30152088602348,2.647783,0.152515,0.78125
298,248.22963,16.566643,0.101892,22.521744,1.705035,0.7050350000000001,0.47446960748849865,-0.633574,,,,VIDE,,1.8661206680878237e-29,0.7535468765482731,0.8935345975480988,119.83632016348263,2.954457,0.152515,0.78125
299,243.544819,-9.062043,0.054697,20.550076,1.980038,0.980038,0.24193948411566296,-0.524259,,,,VIDE,,1.8829803030426922e-29,0.7682569770253529,0.8981320899377968,31.155005374169775,5.013519,0.152515,0.78125
300,77.643055,15.804435,0.066628,9.910083,1.809933,0.809933,0.18229923259176373,-0.606661,,,,VIDE,,1.878690352239909e-29,0.764447659389115,0.8972297158761513,59.64318765611321,1.989041,0.152515,0.78125
301,237.198769,34.841154,0.123803,11.33573,2.063884,1.0638839999999998,0.8105711736449868,-0.658933,,,,VIDE,,1.858392102089508e-29,0.7470279322785675,0.890471311788888,143.621043677478,1.22476,0.152515,0.78125
302,141.791186,-49.758438,0.05828,21.795358,2.23386,1.23386,0.5907276768460715,-0.303691,,,,VIDE,,1.8816899882142912e-29,0.7671063119937885,0.8978796526371013,57.488827638763524,4.990513,0.152515,0.78125
303,234.443872,-10.38084,0.110315,20.353143,1.823998,0.823998,0.5688755119457058,-0.371811,,,,VIDE,,1.8631423312717453e-29,0.7510186632715746,0.8924261736565153,22.756920791107554,2.466764,0.152515,0.78125
304,38.373491,42.812751,0.074535,14.844054,1.982333,0.9823329999999999,0.4057556672751744,-0.525956,,,,VIDE,,1.875857720415715e-29,0.7619576947808149,0.896534522748596,124.64710033546409,2.662441,0.152515,0.78125
305,236.82431,-13.434529,0.08893,15.906278,1.957704,0.9577040000000001,0.15003462633007303,-0.558374,,,,VIDE,,1.8707219714423462e-29,0.7574932856840687,0.8950707077750295,45.50287955207676,2.391498,0.152515,0.78125
306,359.788941,8.264585,0.078869,28.414019,2.321072,1.321072,0.18931209168375385,-0.527604,,,,VIDE,,1.8743085994427404e-29,0.7606043374564933,0.8961206852287741,176.92029785350547,4.808426,0.152515,0.78125
307,17.356334,10.11001,0.085567,11.159203,2.279695,1.2796949999999998,0.32703560346908134,-0.779213,,,,VIDE,,1.8719193644695895e-29,0.7585284675291005,0.8954355441905555,168.359991815448,1.74418,0.152515,0.78125
308,351.782706,-39.127447,0.121905,19.719321,2.04237,1.04237,0.34269843303610636,-0.662917,,,,VIDE,,1.859059128260638e-29,0.7475852691136117,0.8907597436843857,46.26351741449509,2.163045,0.152515,0.78125
309,146.486866,-15.993549,0.079712,13.557689,2.311938,1.311938,0.5723697478801433,-0.876324,,,,VIDE,,1.8740075696961056e-29,0.7603420288312437,0.8960374968658072,120.70645957144953,2.274222,0.152515,0.78125
310,313.471242,-19.328112,0.10664,13.4531,2.094887,1.094887,0.1920286821104471,-0.614672,,,,VIDE,,1.8644406664733923e-29,0.7521182765407577,0.8929204354617387,91.77807562953146,1.687232,0.152515,0.78125
311,281.658774,-71.370952,0.097605,25.9829,2.177395,1.1773950000000002,0.1869932607323121,-0.574185,,,,VIDE,,1.8676400645313928e-29,0.7548445308891716,0.8940654425197669,48.44705346342624,3.55678,0.152515,0.78125
312,204.125854,-72.104114,0.116367,22.663561,2.760927,1.7609270000000001,0.735028679142252,-0.76335,,,,VIDE,,1.8610080293251783e-29,0.7492193495325359,0.8915763693969925,72.64708101988728,2.603747,0.152515,0.78125
313,265.841715,41.559242,0.143683,22.529037,2.66103,1.6610299999999998,0.6394858513713679,-0.321583,,,,VIDE,,1.851433273957563e-29,0.7412713010960457,0.8871890498052368,123.71258208369807,2.096734,0.152515,0.78125
314,316.265602,-26.991504,0.123257,28.811932,1.869017,0.8690169999999999,0.6037060942127539,-0.354327,,,,VIDE,,1.8585839389338615e-29,0.7471881216210714,0.8905547323111066,40.414098319564324,3.124132,0.152515,0.78125
315,145.490516,2.072126,0.071494,15.158359,2.507811,1.5078109999999998,0.42143479234625475,-0.466714,,,,VIDE,,1.8769461591424268e-29,0.7629121116040589,0.8968110430511718,57.90044969290815,2.834183,0.152515,0.78125
316,117.731938,-23.737617,0.053118,21.094803,2.50231,1.50231,0.43742117479062415,-0.579968,,,,VIDE,,1.883549481666722e-29,0.7687659108071302,0.8982382753142002,123.97506769913423,5.297745,0.152515,0.78125
317,240.333619,61.806674,0.076226,12.844514,1.914412,0.914412,0.40733420485454575,-0.378019,,,,VIDE,,1.8752530040499912e-29,0.7614286981055859,0.8963758147922126,130.73389832430266,2.25314,0.152515,0.78125
318,290.824539,-28.777302,0.109508,17.639371,2.504525,1.5045250000000001,0.5475084685794482,-0.821609,,,,VIDE,,1.8634272855127147e-29,0.7512596733716065,0.8925361206159235,129.50210042753625,2.153939,0.152515,0.78125
319,274.422649,-8.087566,0.055143,14.055007,2.720271,1.7202709999999999,0.49461373248576307,-0.425694,,,,VIDE,,1.882819595081802e-29,0.768113429969055,0.8981015361036114,13.464955373845456,3.405901,0.152515,0.78125
320,287.212914,48.198668,0.099637,15.745399,1.922128,0.9221280000000001,0.4602994229334602,-0.825108,,,,VIDE,,1.8669195865161617e-29,0.7542285305489516,0.8938166315748208,137.1671202396202,2.113186,0.152515,0.78125
321,156.809993,43.146579,0.109684,20.198911,1.983641,0.983641,0.35705398707011166,-0.423474,,,,VIDE,,1.8633651321853352e-29,0.7512070892449119,0.892512209774536,76.82769238406934,2.462159,0.152515,0.78125
322,294.420318,-38.887788,0.083424,9.963614,2.56419,1.56419,0.8169777253678684,-0.734539,,,,VIDE,,1.8726831504424192e-29,0.7591905785754134,0.8956607669090906,122.10815596450995,1.597391,0.152515,0.78125
323,43.27526,37.24947,0.127091,42.701918,2.34034,1.3403399999999999,0.32076072955311274,-0.373746,,,,VIDE,,1.8572376736610858e-29,0.7460656636444324,0.8899613294626894,27.934637230599584,4.485834,0.152515,0.78125
324,196.016075,-4.797032,0.06066,9.070628,2.424334,1.424334,0.7947684205862804,-0.333575,,,,VIDE,,1.8808338496169384e-29,0.7663451755925307,0.8977031635557337,57.77529228736626,1.999677,0.152515,0.78125
325,2.073118,-1.952001,0.057514,8.17398,2.361068,1.361068,0.3142868266705536,-0.810722,,,,VIDE,,1.881965696559019e-29,0.7673518231521792,0.8979349601130797,38.324459305621986,1.900651,0.152515,0.78125
326,116.850899,-47.141862,0.122819,26.765283,2.3761,1.3761,0.28934818163530773,-0.622395,,,,VIDE,,1.858737857697761e-29,0.7473167070893438,0.8906213911502219,110.24647401435341,2.912945,0.152515,0.78125
327,131.926153,-57.0133,0.099549,22.284281,1.86095,0.8609500000000001,0.8559903186714417,-0.311408,,,,VIDE,,1.8669507772054862e-29,0.7542551731757114,0.8938275116041243,69.17314198918928,2.992031,0.152515,0.78125
328,142.622169,27.12148,0.11884,20.493548,2.573087,1.5730870000000001,0.24254559513790425,-0.609956,,,,VIDE,,1.8601372579222907e-29,0.7484881931082422,0.8912163029065229,152.59157951798224,2.305786,0.152515,0.78125
329,250.368194,-0.405525,0.093483,20.536894,2.609768,1.6097679999999999,0.2555236970642921,-0.381871,,,,VIDE,,1.869103235407619e-29,0.7560992642479687,0.8945546206151512,72.07006968790418,2.936452,0.152515,0.78125
330,139.880916,-7.255754,0.07464,14.90843,2.190074,1.190074,0.3238629900137213,-0.546761,,,,VIDE,,1.8758201605070727e-29,0.7619248117978464,0.8965247708874456,87.41146844403488,2.670204,0.152515,0.78125
331,161.529704,27.323659,0.13191,9.577561,2.245848,1.245848,0.9164217460769001,-0.674802,,,,VIDE,,1.855548209543346e-29,0.7446626804103952,0.8891902841484121,85.11951598562428,0.971258,0.152515,0.78125
332,85.515887,32.07479,0.129942,15.579446,1.799559,0.7995589999999999,0.7280527512967345,-0.72853,,,,VIDE,,1.8562377994699825e-29,0.7452345853824085,0.8895085525777631,47.43344576559481,1.603579,0.152515,0.78125
333,134.370645,-43.014519,0.11947,10.691717,2.413168,1.4131680000000002,0.8961369232748224,-0.778066,,,,VIDE,,1.8599155535348713e-29,0.748302306318199,0.8911233889642468,65.58292959016225,1.19709,0.152515,0.78125
334,81.817066,12.735483,0.077215,24.42507,2.430509,1.4305089999999998,0.5351966867110156,-0.442921,,,,VIDE,,1.8748995038482272e-29,0.7611198764807814,0.8962813559830145,88.7654894478157,4.224244,0.152515,0.78125
335,26.350533,-46.827059,0.109023,13.936642,2.240234,1.240234,0.5202833151237815,-0.668076,,,,VIDE,,1.8635985810182675e-29,0.751404641562842,0.8926018158830896,64.5034416053821,1.709664,0.152515,0.78125
336,217.241494,30.182117,0.086097,9.92743,2.596197,1.596197,0.1725107701476889,-0.593235,,,,VIDE,,1.8717305601787136e-29,0.7583650128143478,0.8953789706686965,45.17710049904907,1.542204,0.152515,0.78125
337,240.556607,18.295043,0.059158,12.773303,2.158668,1.158668,0.2485489991207957,-0.604605,,,,VIDE,,1.8813740640300592e-29,0.7668252277431344,0.8978153626628929,84.2487730361839,2.886161,0.152515,0.78125
338,223.016525,65.955494,0.141731,18.439884,2.428273,1.428273,0.6030795307930068,-0.553633,,,,VIDE,,1.8521143193322744e-29,0.7418300947898809,0.887532364807706,123.65826818817933,1.740038,0.152515,0.78125
339,166.857856,-59.551382,0.063682,11.315664,1.952992,0.9529920000000001,0.4742533273903517,-0.380654,,,,VIDE,,1.87974785957056e-29,0.7653823647601731,0.8974689425131673,13.324734740703537,2.375829,0.152515,0.78125
340,136.722881,-62.361314,0.145024,9.943708,2.251826,1.2518259999999999,0.6460602986994942,-0.311556,,,,VIDE,,1.8509656856678607e-29,0.7408882162510819,0.8869505488362103,144.67307305699018,0.917217,0.152515,0.78125
341,310.800114,-25.825124,0.094601,16.943661,2.206585,1.206585,0.34942172913623754,-0.655449,,,,VIDE,,1.868706164467227e-29,0.7557582612273951,0.894424001626044,117.22231078418265,2.394751,0.152515,0.78125
342,186.869443,-28.462836,0.068513,16.954503,2.326484,1.3264840000000002,0.46652762990335495,-0.403489,,,,VIDE,,1.8780143108047553e-29,0.7638515893422485,0.8970710069964712,56.806473266868345,3.30695,0.152515,0.78125
343,172.505476,-30.400574,0.10419,11.641527,2.148033,1.1480329999999999,0.6844110387852433,-0.441283,,,,VIDE,,1.8653071939203262e-29,0.7528543217282467,0.893240786884563,136.62112426964984,1.494462,0.152515,0.78125
344,9.231144,54.341813,0.137295,11.852408,2.21945,1.2194500000000001,0.7213302039678713,-0.555883,,,,VIDE,,1.8536638307073604e-29,0.7431051387526811,0.8882955757112196,34.5539774100173,1.154767,0.152515,0.78125
345,122.849218,-30.060065,0.123222,16.845359,2.506706,1.5067059999999999,0.5143045589114594,-0.326372,,,,VIDE,,1.858596237472876e-29,0.747198394032996,0.8905600674704177,60.43565419899885,1.82828,0.152515,0.78125
346,136.870423,-27.135768,0.130656,7.27183,2.127862,1.127862,0.5248546726235075,-0.779715,,,,VIDE,,1.8559875555674128e-29,0.745026928361235,0.8893932907725822,28.522613568424276,0.744543,0.152515,0.78125
347,143.576201,31.251559,0.115878,7.421033,1.776918,0.776918,0.7713611903027069,-0.834441,,,,VIDE,,1.8611803050187864e-29,0.7493642047562813,0.8916466510095181,80.23746977375811,0.856702,0.152515,0.78125
348,208.862053,-5.769133,0.119228,10.473289,2.783767,1.783767,0.6432810439351466,-0.387623,,,,VIDE,,1.8600007101341242e-29,0.748373692419927,0.8911591366615502,52.30803311455686,1.17502,0.152515,0.78125
349,192.096917,33.602034,0.13492,13.481611,2.673328,1.6733280000000001,0.4957838822750495,-0.63651,,,,VIDE,,1.8544944600254474e-29,0.7437907549890815,0.8886944795326556,48.677732588507325,1.336559,0.152515,0.78125
350,218.845833,-60.373651,0.074967,17.522819,1.871213,0.871213,0.03582114437984252,-0.391819,,,,VIDE,,1.8757031975472313e-29,0.7618224351631459,0.8964943135390404,29.239212653014548,3.123952,0.152515,0.78125
351,275.357974,-1.424383,0.098942,31.366119,2.465804,1.4658039999999999,0.39323755516318853,-0.364146,,,,VIDE,,1.8671659494752902e-29,0.7544390318615654,0.8939023008071587,73.03526540916175,4.233374,0.152515,0.78125
352,292.674866,-68.871254,0.072121,23.031895,2.107999,1.107999,0.2954838814019308,-0.862525,,,,VIDE,,1.8767216423872813e-29,0.762715000760987,0.8967549650894273,53.76816866468881,4.264472,0.152515,0.78125
353,258.524307,-61.008733,0.148767,13.847171,2.337938,1.3379379999999998,0.2753937995626926,-0.369921,,,,VIDE,,1.849661765254358e-29,0.7398223759784225,0.8862734901186156,140.53968876692142,1.24505,0.152515,0.78125
354,343.988531,54.377776,0.144406,14.858054,2.347159,1.347159,0.669747339446672,-0.631009,,,,VIDE,,1.8511811453069313e-29,0.741064680215267,0.8870607319045661,66.24840575435921,1.376237,0.152515,0.78125
355,6.56373,-46.179229,0.053943,9.086461,2.188569,1.1885690000000002,0.7869008756408795,-0.593741,,,,VIDE,,1.8832520539469024e-29,0.7684998604356172,0.8981831817346928,77.7227107099412,2.252363,0.152515,0.78125
356,70.480075,3.717745,0.120558,14.861792,2.023762,1.023762,0.5911062334242374,-0.524044,,,,VIDE,,1.859532793761087e-29,0.7479816413201845,0.8909617944081348,127.63730535392561,1.648758,0.152515,0.78125
357,2.722635,-10.242154,0.142525,12.98404,2.051729,1.051729,0.6024346758391865,-0.34417,,,,VIDE,,1.8518372371244245e-29,0.7416026317769744,0.8873932677858211,61.92968361234981,1.218579,0.152515,0.78125
358,233.090897,-17.777017,0.068058,17.626606,1.984034,0.9840340000000001,0.34308683085660907,-0.88853,,,,VIDE,,1.878177450023017e-29,0.7639953258446762,0.8971097188160613,162.8413025809638,3.460699,0.152515,0.78125
359,323.290998,53.098286,0.106795,9.918828,2.009345,1.0093450000000002,0.6564301099905117,-0.613894,,,,VIDE,,1.8643858714823462e-29,0.7520717905568257,0.8928999218176119,126.19099955010648,1.242348,0.152515,0.78125
360,87.653627,-73.009497,0.141549,19.447596,2.238738,1.2387380000000001,0.8433172637050661,-0.487367,,,,VIDE,,1.8521778432076144e-29,0.7418822659476303,0.8875641420922868,37.62116644615595,1.83743,0.152515,0.78125
361,333.732436,19.121919,0.053395,32.27909,2.044163,1.0441630000000002,0.48092613709756293,-0.466376,,,,VIDE,,1.8834496078517416e-29,0.7686765478498202,0.8982198715355177,76.0921321916423,8.034597,0.152515,0.78125
362,21.696261,67.939666,0.119742,14.206081,2.463507,1.463507,0.3864554520035441,-0.484481,,,,VIDE,,1.8598198493222853e-29,0.7482220975264172,0.8910831249362787,121.53897801511927,1.58678,0.152515,0.78125
363,336.39697,6.911516,0.079735,18.336728,2.705065,1.7050649999999998,0.5122918480980708,-0.819339,,,,VIDE,,1.8739993578581235e-29,0.7603348763604332,0.8960352149094856,47.609330299619245,3.073665,0.152515,0.78125
364,126.584167,60.885006,0.14244,21.181374,2.084875,1.0848749999999998,0.5949060434043832,-0.720363,,,,VIDE,,1.8518668957341837e-29,0.7416269714073048,0.8874081946262058,143.70068101707602,1.988606,0.152515,0.78125
365,36.511498,-63.570697,0.147106,12.273469,2.330713,1.3307129999999998,0.8255772069366558,-0.684771,,,,VIDE,,1.8502401749374134e-29,0.7402947340665772,0.8865760102500632,169.78645424264394,1.116047,0.152515,0.78125
366,174.913833,-9.347004,0.144427,16.778469,2.408797,1.4087969999999999,0.5196507517003328,-0.417338,,,,VIDE,,1.8511738230639282e-29,0.7410586816031433,0.8870569954815506,41.06628522537832,1.553812,0.152515,0.78125
367,92.439564,-28.664793,0.097421,15.094741,2.400492,1.4004919999999998,0.11296726774795762,-0.732744,,,,VIDE,,1.8677053311684603e-29,0.75490039295232,0.8940877228982727,62.76438196307537,2.071962,0.152515,0.78125
368,102.554245,27.493109,0.136204,15.750754,2.281678,1.2816779999999999,0.4680617791480881,-0.773577,,,,VIDE,,1.854045306080009e-29,0.7434198310726311,0.8884796616253278,166.86659816028126,1.546697,0.152515,0.78125
369,110.624387,74.279355,0.134455,10.191411,2.481696,1.481696,0.6013659341458659,-0.325531,,,,VIDE,,1.8546571728974463e-29,0.7439252351143426,0.8887717858958581,65.84012579349394,1.01394,0.152515,0.78125
370,289.089323,-29.139646,0.08191,15.184957,2.403566,1.403566,0.49230716759698717,-0.894682,,,,VIDE,,1.8732231179276395e-29,0.7596595138867376,0.8958164734491456,93.6592647962325,2.478594,0.152515,0.78125
371,194.09806,17.959774,0.132892,19.241114,1.887593,0.8875930000000001,0.6199312976133654,-0.301307,,,,VIDE,,1.8552043007688242e-29,0.7443778488269467,0.8890297303752245,39.75152988298989,1.936277,0.152515,0.78125
372,112.070772,-37.14288,0.053701,30.988681,2.519638,1.519638,0.48633907555957606,-0.493907,,,,VIDE,,1.8833392899274843e-29,0.7685778697934629,0.8981994301701055,56.807730507085466,7.673877,0.152515,0.78125
373,219.720162,7.507762,0.109627,24.23228,2.525079,1.5250789999999999,0.5244268197411502,-0.402918,,,,VIDE,,1.8633852609497814e-29,0.7512241179976341,0.8925199577605821,145.50414663959896,2.954552,0.152515,0.78125
374,257.814243,-4.136625,0.073001,44.019884,2.029906,1.029906,0.3993634894751252,-0.723228,,,,VIDE,,1.876406618882366e-29,0.7624386409499014,0.8966754393039625,116.76851822844763,8.014478,0.152515,0.78125
